pdb_id,chain_a,chain_b,split,num_residues,num_binding
1K5D,B,A,train,343,38
1JZD,A,B,train,429,25
1JZD,B,A,train,115,27
1JPS,A,B,test,425,23
1JPS,B,A,test,182,22
1KAC,A,B,train,185,15
1KAC,B,A,train,118,21
1KTZ,A,B,train,82,9
1KTZ,B,A,train,103,12
1JWH,A,B,train,366,12
1JWH,B,A,train,322,16
1KKL,A,B,train,470,14
1KKL,B,A,train,83,19
1K74,A,B,train,224,24
1K74,B,A,train,272,23
1LFD,A,B,train,165,14
1LFD,B,A,train,87,12
1K4C,A,B,train,431,21
1K4C,B,A,train,97,16
1M27,A,B,train,115,8
1M27,B,A,train,56,6
1MAH,B,A,train,61,21
1ML0,B,A,val,61,21
1M10,A,B,train,198,24
1M10,B,A,train,265,28
1MQ8,A,B,train,181,13
1MQ8,B,A,train,164,16
1KLU,A,B,train,353,13
1KLU,B,A,train,221,11
1NW9,A,B,train,219,15
1NW9,B,A,train,91,10
1KXQ,A,B,train,493,30
1KXQ,B,A,train,120,25
1MLC,A,B,train,432,21
1MLC,B,A,train,129,17
1KXP,A,B,train,349,34
1KXP,B,A,train,433,41
1OC0,A,B,train,363,16
1PPE,A,B,train,223,27
1NSN,A,B,train,427,19
1NSN,B,A,train,135,21
1OYV,A,B,val,274,32
1OYV,B,A,val,103,18
1PXV,A,B,test,170,26
1PXV,B,A,test,111,24
1PVH,A,B,test,199,11
1PVH,B,A,test,156,10
1QA9,A,B,train,99,16
1QA9,B,A,train,88,16
1OFU,A,B,val,238,16
1OFU,B,A,val,306,14
1R6Q,A,B,train,142,24
1R6Q,B,A,train,87,19
1R0R,A,B,train,274,23
1R0R,B,A,train,51,11
1R8S,A,B,train,160,29
1R8S,B,A,train,183,38
1OPH,A,B,train,363,11
1OPH,B,A,train,215,17
1RV6,A,B,val,189,20
1RV6,B,A,val,92,16
1S1Q,A,B,train,137,14
1S1Q,B,A,train,69,16
1RKE,A,B,train,258,26
1RKE,B,A,train,146,23
1NCA,A,B,train,435,25
1NCA,B,A,train,388,25
1SYX,A,B,train,129,17
1SYX,B,A,train,62,12
1QFW,A,B,val,229,24
1QFW,B,A,val,194,18
1T6B,B,A,train,170,20
1US7,A,B,train,199,11
1US7,B,A,train,127,11
1UDI,A,B,train,227,26
1UDI,B,A,train,83,26
1VFB,A,B,train,223,18
1VFB,B,A,train,129,16
1SBB,A,B,train,237,13
1SBB,B,A,train,239,11
1RLB,A,B,val,456,16
1RLB,B,A,val,173,13
1WDW,B,A,train,240,40
1XD3,A,B,train,194,14
1XD3,B,A,train,67,12
1Z0K,A,B,test,167,14
1XQS,A,B,train,256,30
1XQS,B,A,train,165,18
1YVB,A,B,train,209,17
1YVB,B,A,train,108,13
1WQ1,A,B,train,320,33
1WQ1,B,A,train,166,26
1Z5Y,A,B,train,125,15
1Z5Y,B,A,train,108,11
1XU1,A,B,val,404,24
1ZHI,A,B,train,191,17
1ZHI,B,A,train,111,14
1WEJ,A,B,train,433,16
1WEJ,B,A,train,104,13
1TMQ,A,B,train,470,25
1TMQ,B,A,train,114,26
1ZLI,A,B,train,305,29
1ZLI,B,A,train,74,24
1ZHH,A,B,val,338,16
1ZHH,B,A,val,206,15
2A9K,A,B,train,165,23
2A9K,B,A,train,200,20
2A1A,A,B,train,249,14
2A1A,B,A,train,161,13
1ZM4,B,A,train,204,16
2ABZ,A,B,train,301,21
2ABZ,B,A,train,58,16
2AJF,B,A,train,174,18
2B4J,A,B,train,266,16
2B4J,B,A,train,80,13
1Y64,A,B,train,411,24
1Y64,B,A,train,355,35
2AYO,A,B,test,337,34
2AYO,B,A,test,71,25
2A5T,A,B,test,270,20
2A5T,B,A,test,275,22
2CFH,A,B,train,156,24
2CFH,B,A,train,137,25
2C0L,A,B,train,283,35
2C0L,B,A,train,119,17
2B42,A,B,val,352,30
2B42,B,A,val,183,32
2FJU,B,A,test,175,11
2BTF,A,B,train,348,22
2BTF,B,A,train,139,21
2HLE,A,B,train,184,31
2HLE,B,A,train,133,20
2GTP,A,B,train,305,17
2GTP,B,A,train,132,22
2HRK,A,B,train,177,15
2HRK,B,A,train,103,19
2H7V,A,B,test,262,17
2H7V,B,A,test,177,17
2I25,A,B,test,113,15
2I25,B,A,test,127,22
2G77,A,B,train,308,23
2G77,B,A,train,161,24
2IDO,A,B,train,171,13
2IDO,B,A,train,66,17
2FD6,A,B,test,423,15
2FD6,B,A,test,247,14
2J0T,A,B,train,157,22
2J0T,B,A,train,124,15
2HQS,A,B,train,397,32
2HQS,B,A,train,107,22
2I9B,A,B,train,255,36
2I9B,B,A,train,122,21
2GAF,A,B,train,446,37
2GAF,B,A,train,276,39
2OOB,B,A,test,69,10
2HMI,B,A,train,434,19
2J7P,A,B,val,286,28
2J7P,B,A,val,249,29
2O3B,A,B,test,235,19
2O3B,B,A,test,134,12
2O8V,A,B,train,215,8
2O8V,B,A,train,106,9
2NZ8,A,B,val,267,32
2NZ8,B,A,val,175,22
2JEL,A,B,train,435,26
2JEL,B,A,train,85,16
2OUL,A,B,train,236,29
2OUL,B,A,train,105,19
2OT3,A,B,val,240,24
2OT3,B,A,val,156,28
2OOR,A,B,train,372,10
2OOR,B,A,train,173,10
2SIC,A,B,train,275,30
2SIC,B,A,train,107,12
2VDB,B,A,train,54,19
2UUY,A,B,train,217,21
2UUY,B,A,train,51,11
2SNI,A,B,val,273,27
2SNI,B,A,val,64,15
2X9A,A,B,train,89,21
2X9A,B,A,train,61,19
2PCC,A,B,train,293,13
2PCC,B,A,train,108,15
2MTA,A,B,train,479,19
2MTA,B,A,train,105,15
3A4S,A,B,test,155,12
3A4S,B,A,test,58,16
2Z0E,A,B,train,307,36
2Z0E,B,A,train,114,24
2OZA,A,B,test,325,25
2OZA,B,A,test,276,26
2W9E,A,B,val,419,19
2W9E,B,A,val,99,16
3BP8,B,A,val,73,14
3AAD,A,B,val,255,17
3AAD,B,A,val,153,20
2YVJ,A,B,test,401,17
2YVJ,B,A,test,102,13
2VXT,A,B,train,388,26
2VXT,B,A,train,143,19
3BX7,A,B,train,166,26
3BX7,B,A,train,120,27
3BIW,B,A,val,177,12
3F1P,A,B,val,99,18
3F1P,B,A,val,98,17
2VIS,A,B,train,431,16
2VIS,B,A,train,267,19
3D5S,A,B,test,292,20
3D5S,B,A,test,60,15
3FN1,A,B,train,160,19
3FN1,B,A,train,90,27
3DAW,A,B,train,363,27
3DAW,B,A,train,140,21
3AAA,A,B,train,510,20
3AAA,B,A,train,116,21
3H2V,A,B,train,153,11
3H2V,B,A,train,69,13
3CPH,A,B,train,437,18
3CPH,B,A,train,161,19
3H11,A,B,val,227,37
3H11,B,A,val,207,25
3L89,B,A,test,126,26
3EO1,A,B,val,430,21
3EO1,B,A,val,224,16
3K75,A,B,train,237,13
3K75,B,A,train,150,13
3G6D,A,B,train,432,23
3G6D,B,A,train,106,17
3EOA,A,B,train,427,12
3EOA,B,A,train,178,15
3PC8,A,B,train,86,11
3PC8,B,A,train,73,11
3LVK,B,A,train,76,16
3P57,A,B,test,180,15
3P57,B,A,test,98,11
3HI6,A,B,train,425,17
3HI6,B,A,train,178,22
3SGQ,A,B,val,177,17
3SGQ,B,A,val,50,8
3S9D,A,B,train,175,20
3S9D,B,A,train,121,20
3R9A,B,A,train,285,18
3MXW,A,B,train,432,20
3MXW,B,A,train,150,22
3L5W,A,B,train,429,13
3L5W,B,A,train,101,10
3SZK,A,B,test,263,16
3SZK,B,A,test,141,15
4CPA,A,B,train,307,18
3HMX,A,B,train,428,24
3HMX,B,A,train,406,22
3RVW,A,B,train,421,16
3RVW,B,A,train,208,19
3V6Z,A,B,test,430,24
3V6Z,B,A,test,137,19
3VLB,A,B,train,404,23
3VLB,B,A,train,218,28
4DN4,A,B,train,424,17
4DN4,B,A,train,61,14
4FQI,A,B,train,422,13
4G6M,A,B,val,432,20
4G6M,B,A,val,149,21
4FZA,A,B,test,303,17
4FZA,B,A,test,269,19
4GAM,B,A,train,132,68
4HX3,A,B,train,222,27
4HX3,B,A,train,131,26
4G6J,A,B,train,430,25
4G6J,B,A,train,149,23
4LW4,B,A,train,144,18
7CEI,A,B,train,87,20
7CEI,B,A,train,127,16
4JCV,B,A,test,214,21
9QFW,A,B,train,224,22
9QFW,B,A,train,194,15
BP57,A,B,test,180,10
BP57,B,A,test,98,11
4IZ7,A,B,train,343,16
4IZ7,B,A,train,89,12
BAAD,A,B,val,255,16
BAAD,B,A,val,152,16
BOYV,A,B,train,274,25
BOYV,B,A,train,103,9
4GXU,A,B,test,429,19
CP57,A,B,train,180,14
CP57,B,A,train,98,11
4H03,A,B,train,411,18
4H03,B,A,train,357,20
4M76,A,B,val,292,13
4M76,B,A,val,179,14
